08:44:09.762 INFO   - main args=engauge Partridge-PECs.pdf
08:47:15.936 INFO   - ChecklistGuideBrowser::divShow anchor=
08:47:15.936 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:47:15.936 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:47:15.936 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:47:15.936 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:47:15.936 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:47:15.936 INFO   - MainWindow::updateFittingWindow
08:47:15.936 INFO   - FittingWindow::update
08:47:15.936 INFO   - Document::curveForCurveName
08:47:15.936 INFO   - CoordSystemContext::curveForCurveName
08:47:15.936 INFO   - FittingWindow::resizeTable
08:47:15.937 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:47:15.938 INFO   - MainWindow::updateGeometryWindow
08:47:15.938 INFO   - GeometryWindow::update
08:47:15.938 INFO   - Document::curveForCurveName
08:47:15.938 INFO   - CoordSystemContext::curveForCurveName
08:47:15.939 INFO   - GeometryWindow::resizeTable
08:47:15.940 INFO   - CoordSystemContext::printStream
08:47:15.940 INFO   - Document::iterateThroughCurvePointsAxes
08:47:15.940 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:15.940 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:15.940 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:15.940 INFO   - DocumentHashGenerator::generator result=¥èvTÆº¡“»#d‘+
08:47:15.940 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=¥èvTÆº¡“»#d‘+
08:47:15.940 INFO   - Point::setIdentifierIndex identifierIndex=52
08:47:15.940 INFO   - CmdStackShadow::slotUndo
08:47:16.215 INFO   - MainWindow::slotEditMenu
08:47:16.730 INFO   - CmdAbstract::undo identifierIndex=52->48
08:47:16.730 INFO   - Point::setIdentifierIndex identifierIndex=52
08:47:16.730 INFO   - CmdAddPointsGraph::cmdUndo
08:47:16.730 INFO   - Document::iterateThroughCurvePointsAxes
08:47:16.730 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:16.730 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:16.730 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:16.731 INFO   - DocumentHashGenerator::generator result=¥èvTÆº¡“»#d‘+
08:47:16.731 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=¥èvTÆº¡“»#d‘+
08:47:16.731 INFO   - CmdPointChangeBase::restoreDocumentState
08:47:16.731 INFO   - Document::setCurveAxes
08:47:16.731 INFO   - CoordSystemContext::setCurveAxes
08:47:16.731 INFO   - CoordSystem::setCurveAxes
08:47:16.731 INFO   - Document::setCurvesGraphs
08:47:16.731 INFO   - CoordSystemContext::setCurvesGraphs
08:47:16.731 INFO   - CoordSystem::setCurvesGraphs
08:47:16.731 INFO   - MainWindow::updateAfterCommand
08:47:16.731 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:47:16.731 INFO   - Document::iterateThroughCurvePointsAxes
08:47:16.731 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:16.731 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:47:16.731 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:47:16.731 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:47:16.731 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:47:16.731 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:47:16.731 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:47:16.731 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:47:16.731 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:47:16.883 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:47:16.883 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:47:16.883 INFO   - BackgroundStateNone::setCurveSelected
08:47:16.883 INFO   - BackgroundStateOriginal::setCurveSelected
08:47:16.883 INFO   - BackgroundStateUnloaded::setCurveSelected
08:47:16.883 INFO   - MainWindow::updateGridLines
08:47:16.891 INFO   - GraphicsScene::updateAfterCommand
08:47:16.891 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:47:16.891 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:47:16.891 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:47:16.891 INFO   - GraphicsScene::updateCurves
08:47:16.891 INFO   - Document::curvesGraphsNames
08:47:16.891 INFO   - CoordSystemContext::curvesGraphsNames
08:47:16.891 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:47:16.891 INFO   - GraphicsScene::updatePointMembership
08:47:16.891 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:47:16.891 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:47:16.891 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:47:16.891 INFO   - Document::iterateThroughCurvePointsAxes
08:47:16.891 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:16.891 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:47:16.891 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:47:16.891 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:47:16.891 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:16.891 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:16.894 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:47:16.894 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:47:16.894 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=42 ordinalRenumbering=false
08:47:16.894 INFO   - GraphicsLinesForCurve::drawLinesSmooth curve=Curve1
08:47:16.895 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:47:16.895 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:47:16.895 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:47:16.895 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:47:16.895 INFO   - MainWindow::updateControls selectedItems=0
08:47:16.895 INFO   - MainWindow::updateChecklistGuide
08:47:16.895 INFO   - ChecklistGuide::update
08:47:16.895 INFO   - ChecklistGuideBrowser::update
08:47:16.895 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:47:16.895 INFO   - Document::curveAxes
08:47:16.895 INFO   - CoordSystemContext::curveAxes
08:47:16.895 INFO   - Document::curveAxes
08:47:16.895 INFO   - CoordSystemContext::curveAxes
08:47:16.895 INFO   - Document::curveAxes
08:47:16.895 INFO   - CoordSystemContext::curveAxes
08:47:16.895 INFO   - ChecklistGuideBrowser::refresh
08:47:16.895 INFO   - ChecklistGuideBrowser::processAhrefs
08:47:16.895 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:16.895 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:16.895 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:16.895 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:16.895 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:16.895 INFO   - ChecklistGuideBrowser::processCheckboxes
08:47:16.895 INFO   - ChecklistGuideBrowser::check
08:47:16.895 INFO   - ChecklistGuideBrowser::check
08:47:16.895 INFO   - ChecklistGuideBrowser::check
08:47:16.895 INFO   - ChecklistGuideBrowser::check
08:47:16.895 INFO   - ChecklistGuideBrowser::check
08:47:16.895 INFO   - ChecklistGuideBrowser::processDivs
08:47:16.895 INFO   - ChecklistGuideBrowser::divShow anchor=
08:47:16.895 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:47:16.895 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:47:16.895 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:47:16.895 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:47:16.895 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:47:16.895 INFO   - MainWindow::updateFittingWindow
08:47:16.895 INFO   - FittingWindow::update
08:47:16.895 INFO   - Document::curveForCurveName
08:47:16.895 INFO   - CoordSystemContext::curveForCurveName
08:47:16.895 INFO   - FittingWindow::resizeTable
08:47:16.896 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:47:16.897 INFO   - MainWindow::updateGeometryWindow
08:47:16.897 INFO   - GeometryWindow::update
08:47:16.897 INFO   - Document::curveForCurveName
08:47:16.897 INFO   - CoordSystemContext::curveForCurveName
08:47:16.897 INFO   - GeometryWindow::resizeTable
08:47:16.898 INFO   - CoordSystemContext::printStream
08:47:16.899 INFO   - Document::iterateThroughCurvePointsAxes
08:47:16.899 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:16.899 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:16.899 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:16.899 INFO   - DocumentHashGenerator::generator result=Ì¸x⁄¿¿µ%[˙·•9C
08:47:16.899 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=Ì¸x⁄¿¿µ%[˙·•9C
08:47:16.899 INFO   - Point::setIdentifierIndex identifierIndex=48
08:47:16.899 INFO   - CmdStackShadow::slotUndo
08:47:17.232 INFO   - MainWindow::slotEditMenu
08:47:17.979 INFO   - CmdAbstract::undo identifierIndex=48->31
08:47:17.979 INFO   - Point::setIdentifierIndex identifierIndex=48
08:47:17.979 INFO   - CmdAddPointsGraph::cmdUndo
08:47:17.979 INFO   - Document::iterateThroughCurvePointsAxes
08:47:17.979 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:17.979 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:17.979 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:17.979 INFO   - DocumentHashGenerator::generator result=Ì¸x⁄¿¿µ%[˙·•9C
08:47:17.979 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=Ì¸x⁄¿¿µ%[˙·•9C
08:47:17.979 INFO   - CmdPointChangeBase::restoreDocumentState
08:47:17.979 INFO   - Document::setCurveAxes
08:47:17.979 INFO   - CoordSystemContext::setCurveAxes
08:47:17.979 INFO   - CoordSystem::setCurveAxes
08:47:17.979 INFO   - Document::setCurvesGraphs
08:47:17.979 INFO   - CoordSystemContext::setCurvesGraphs
08:47:17.979 INFO   - CoordSystem::setCurvesGraphs
08:47:17.979 INFO   - MainWindow::updateAfterCommand
08:47:17.979 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:47:17.979 INFO   - Document::iterateThroughCurvePointsAxes
08:47:17.979 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:17.979 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:47:17.979 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:47:17.979 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:47:17.979 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:47:17.979 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:47:17.979 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:47:17.980 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:47:17.980 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:47:18.132 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:47:18.133 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:47:18.133 INFO   - BackgroundStateNone::setCurveSelected
08:47:18.133 INFO   - BackgroundStateOriginal::setCurveSelected
08:47:18.133 INFO   - BackgroundStateUnloaded::setCurveSelected
08:47:18.133 INFO   - MainWindow::updateGridLines
08:47:18.134 INFO   - GraphicsScene::updateAfterCommand
08:47:18.134 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:47:18.134 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:47:18.134 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:47:18.134 INFO   - GraphicsScene::updateCurves
08:47:18.134 INFO   - Document::curvesGraphsNames
08:47:18.134 INFO   - CoordSystemContext::curvesGraphsNames
08:47:18.134 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:47:18.134 INFO   - GraphicsScene::updatePointMembership
08:47:18.134 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:47:18.134 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:47:18.134 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:47:18.134 INFO   - Document::iterateThroughCurvePointsAxes
08:47:18.134 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:18.135 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:47:18.135 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:47:18.135 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:47:18.135 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:18.135 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:18.137 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:47:18.137 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:47:18.137 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=25 ordinalRenumbering=false
08:47:18.137 INFO   - GraphicsLinesForCurve::drawLinesSmooth curve=Curve1
08:47:18.137 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:47:18.137 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:47:18.137 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:47:18.137 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:47:18.137 INFO   - MainWindow::updateControls selectedItems=0
08:47:18.137 INFO   - MainWindow::updateChecklistGuide
08:47:18.137 INFO   - ChecklistGuide::update
08:47:18.137 INFO   - ChecklistGuideBrowser::update
08:47:18.137 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:47:18.137 INFO   - Document::curveAxes
08:47:18.137 INFO   - CoordSystemContext::curveAxes
08:47:18.137 INFO   - Document::curveAxes
08:47:18.137 INFO   - CoordSystemContext::curveAxes
08:47:18.137 INFO   - Document::curveAxes
08:47:18.137 INFO   - CoordSystemContext::curveAxes
08:47:18.137 INFO   - ChecklistGuideBrowser::refresh
08:47:18.137 INFO   - ChecklistGuideBrowser::processAhrefs
08:47:18.137 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:18.137 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:18.137 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:18.137 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:18.137 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:18.137 INFO   - ChecklistGuideBrowser::processCheckboxes
08:47:18.137 INFO   - ChecklistGuideBrowser::check
08:47:18.137 INFO   - ChecklistGuideBrowser::check
08:47:18.137 INFO   - ChecklistGuideBrowser::check
08:47:18.137 INFO   - ChecklistGuideBrowser::check
08:47:18.137 INFO   - ChecklistGuideBrowser::check
08:47:18.137 INFO   - ChecklistGuideBrowser::processDivs
08:47:18.137 INFO   - ChecklistGuideBrowser::divShow anchor=
08:47:18.137 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:47:18.137 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:47:18.137 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:47:18.137 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:47:18.137 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:47:18.137 INFO   - MainWindow::updateFittingWindow
08:47:18.137 INFO   - FittingWindow::update
08:47:18.137 INFO   - Document::curveForCurveName
08:47:18.137 INFO   - CoordSystemContext::curveForCurveName
08:47:18.137 INFO   - FittingWindow::resizeTable
08:47:18.139 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:47:18.140 INFO   - MainWindow::updateGeometryWindow
08:47:18.140 INFO   - GeometryWindow::update
08:47:18.140 INFO   - Document::curveForCurveName
08:47:18.140 INFO   - CoordSystemContext::curveForCurveName
08:47:18.140 INFO   - GeometryWindow::resizeTable
08:47:18.140 INFO   - CoordSystemContext::printStream
08:47:18.141 INFO   - Document::iterateThroughCurvePointsAxes
08:47:18.141 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:18.141 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:18.141 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:18.141 INFO   - DocumentHashGenerator::generator result=8ÿuj…MP%
Y7N=√
08:47:18.141 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=8ÿuj…MP%
Y7N=√
08:47:18.141 INFO   - Point::setIdentifierIndex identifierIndex=31
08:47:18.141 INFO   - CmdStackShadow::slotUndo
08:47:18.575 INFO   - MainWindow::slotEditMenu
08:47:19.322 INFO   - CmdAbstract::undo identifierIndex=31->29
08:47:19.323 INFO   - Point::setIdentifierIndex identifierIndex=31
08:47:19.323 INFO   - CmdAddPointsGraph::cmdUndo
08:47:19.323 INFO   - Document::iterateThroughCurvePointsAxes
08:47:19.323 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:19.323 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:19.323 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:19.323 INFO   - DocumentHashGenerator::generator result=8ÿuj…MP%
Y7N=√
08:47:19.323 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=8ÿuj…MP%
Y7N=√
08:47:19.323 INFO   - CmdPointChangeBase::restoreDocumentState
08:47:19.323 INFO   - Document::setCurveAxes
08:47:19.323 INFO   - CoordSystemContext::setCurveAxes
08:47:19.323 INFO   - CoordSystem::setCurveAxes
08:47:19.323 INFO   - Document::setCurvesGraphs
08:47:19.323 INFO   - CoordSystemContext::setCurvesGraphs
08:47:19.323 INFO   - CoordSystem::setCurvesGraphs
08:47:19.323 INFO   - MainWindow::updateAfterCommand
08:47:19.323 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:47:19.323 INFO   - Document::iterateThroughCurvePointsAxes
08:47:19.323 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:19.323 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:47:19.323 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:47:19.323 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:47:19.323 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:47:19.323 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:47:19.323 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:47:19.323 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:47:19.323 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:47:19.451 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:47:19.451 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:47:19.451 INFO   - BackgroundStateNone::setCurveSelected
08:47:19.451 INFO   - BackgroundStateOriginal::setCurveSelected
08:47:19.451 INFO   - BackgroundStateUnloaded::setCurveSelected
08:47:19.451 INFO   - MainWindow::updateGridLines
08:47:19.453 INFO   - GraphicsScene::updateAfterCommand
08:47:19.453 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:47:19.453 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:47:19.453 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:47:19.453 INFO   - GraphicsScene::updateCurves
08:47:19.453 INFO   - Document::curvesGraphsNames
08:47:19.453 INFO   - CoordSystemContext::curvesGraphsNames
08:47:19.453 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:47:19.453 INFO   - GraphicsScene::updatePointMembership
08:47:19.453 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:47:19.453 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:47:19.453 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:47:19.453 INFO   - Document::iterateThroughCurvePointsAxes
08:47:19.453 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:19.453 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:47:19.453 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:47:19.453 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:47:19.453 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:19.453 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:19.455 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:47:19.455 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:47:19.455 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=23 ordinalRenumbering=false
08:47:19.455 INFO   - GraphicsLinesForCurve::drawLinesSmooth curve=Curve1
08:47:19.455 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:47:19.455 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:47:19.455 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:47:19.455 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:47:19.455 INFO   - MainWindow::updateControls selectedItems=0
08:47:19.456 INFO   - MainWindow::updateChecklistGuide
08:47:19.456 INFO   - ChecklistGuide::update
08:47:19.456 INFO   - ChecklistGuideBrowser::update
08:47:19.456 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:47:19.456 INFO   - Document::curveAxes
08:47:19.456 INFO   - CoordSystemContext::curveAxes
08:47:19.456 INFO   - Document::curveAxes
08:47:19.456 INFO   - CoordSystemContext::curveAxes
08:47:19.456 INFO   - Document::curveAxes
08:47:19.456 INFO   - CoordSystemContext::curveAxes
08:47:19.456 INFO   - ChecklistGuideBrowser::refresh
08:47:19.456 INFO   - ChecklistGuideBrowser::processAhrefs
08:47:19.456 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:19.456 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:19.456 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:19.456 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:19.456 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:19.456 INFO   - ChecklistGuideBrowser::processCheckboxes
08:47:19.456 INFO   - ChecklistGuideBrowser::check
08:47:19.456 INFO   - ChecklistGuideBrowser::check
08:47:19.456 INFO   - ChecklistGuideBrowser::check
08:47:19.456 INFO   - ChecklistGuideBrowser::check
08:47:19.456 INFO   - ChecklistGuideBrowser::check
08:47:19.456 INFO   - ChecklistGuideBrowser::processDivs
08:47:19.456 INFO   - ChecklistGuideBrowser::divShow anchor=
08:47:19.456 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:47:19.456 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:47:19.456 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:47:19.456 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:47:19.456 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:47:19.456 INFO   - MainWindow::updateFittingWindow
08:47:19.456 INFO   - FittingWindow::update
08:47:19.456 INFO   - Document::curveForCurveName
08:47:19.456 INFO   - CoordSystemContext::curveForCurveName
08:47:19.456 INFO   - FittingWindow::resizeTable
08:47:19.457 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:47:19.458 INFO   - MainWindow::updateGeometryWindow
08:47:19.458 INFO   - GeometryWindow::update
08:47:19.458 INFO   - Document::curveForCurveName
08:47:19.458 INFO   - CoordSystemContext::curveForCurveName
08:47:19.458 INFO   - GeometryWindow::resizeTable
08:47:19.459 INFO   - CoordSystemContext::printStream
08:47:19.459 INFO   - Document::iterateThroughCurvePointsAxes
08:47:19.459 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:19.459 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:19.459 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:19.459 INFO   - DocumentHashGenerator::generator result=7≤óº“èBÜâ€≈Z˛bá
08:47:19.459 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=7≤óº“èBÜâ€≈Z˛bá
08:47:19.459 INFO   - Point::setIdentifierIndex identifierIndex=29
08:47:19.459 INFO   - CmdStackShadow::slotUndo
08:47:19.928 INFO   - MainWindow::slotEditMenu
08:47:20.578 INFO   - CmdAbstract::undo identifierIndex=29->27
08:47:20.578 INFO   - Point::setIdentifierIndex identifierIndex=29
08:47:20.578 INFO   - CmdAddPointsGraph::cmdUndo
08:47:20.578 INFO   - Document::iterateThroughCurvePointsAxes
08:47:20.578 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:20.578 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:20.578 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:20.578 INFO   - DocumentHashGenerator::generator result=7≤óº“èBÜâ€≈Z˛bá
08:47:20.579 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=7≤óº“èBÜâ€≈Z˛bá
08:47:20.579 INFO   - CmdPointChangeBase::restoreDocumentState
08:47:20.579 INFO   - Document::setCurveAxes
08:47:20.579 INFO   - CoordSystemContext::setCurveAxes
08:47:20.579 INFO   - CoordSystem::setCurveAxes
08:47:20.579 INFO   - Document::setCurvesGraphs
08:47:20.579 INFO   - CoordSystemContext::setCurvesGraphs
08:47:20.579 INFO   - CoordSystem::setCurvesGraphs
