4.704  6.77102012e+00
4.705  6.77169389e+00
4.706  6.77236728e+00
4.707  6.77304031e+00
4.708  6.77371295e+00
4.709  6.77438521e+00
4.710  6.77505710e+00
4.711  6.77572861e+00
4.712  6.77639975e+00
4.713  6.77707050e+00
4.714  6.77774089e+00
4.715  6.77841088e+00
4.716  6.77908051e+00
4.717  6.77974977e+00
4.718  6.78041864e+00
4.719  6.78108713e+00
4.720  6.78175525e+00
4.721  6.78242299e+00
4.722  6.78309036e+00
4.723  6.78375734e+00
4.724  6.78442395e+00
4.725  6.78509019e+00
4.726  6.78575605e+00
4.727  6.78642152e+00
4.728  6.78708662e+00
4.729  6.78775135e+00
4.730  6.78841569e+00
4.731  6.78907967e+00
4.732  6.78974327e+00
4.733  6.79040648e+00
4.734  6.79106932e+00
4.735  6.79173179e+00
4.736  6.79239386e+00
4.737  6.79305558e+00
4.738  6.79371691e+00
4.739  6.79437787e+00
4.740  6.79503845e+00
4.741  6.79569864e+00
4.742  6.79635847e+00
4.743  6.79701792e+00
4.744  6.79767698e+00
4.745  6.79833567e+00
4.746  6.79899399e+00
4.747  6.79965194e+00
4.748  6.80030949e+00
4.749  6.80096668e+00
4.750  6.80162349e+00
4.751  6.80227992e+00
4.752  6.80293597e+00
4.753  6.80359165e+00
4.754  6.80424694e+00
4.755  6.80490187e+00
4.756  6.80555642e+00
4.757  6.80621058e+00
4.758  6.80686436e+00
4.759  6.80751778e+00
4.760  6.80817082e+00
4.761  6.80882348e+00
4.762  6.80947576e+00
4.763  6.81012767e+00
4.764  6.81077919e+00
4.765  6.81143034e+00
4.766  6.81208111e+00
4.767  6.81273151e+00
4.768  6.81338153e+00
4.769  6.81403117e+00
4.770  6.81468043e+00
4.771  6.81532933e+00
4.772  6.81597782e+00
4.773  6.81662596e+00
4.774  6.81727372e+00
4.775  6.81792109e+00
4.776  6.81856809e+00
4.777  6.81921472e+00
4.778  6.81986096e+00
4.779  6.82050683e+00
4.780  6.82115233e+00
4.781  6.82179745e+00
4.782  6.82244218e+00
4.783  6.82308654e+00
4.784  6.82373052e+00
4.785  6.82437414e+00
4.786  6.82501735e+00
4.787  6.82566021e+00
4.788  6.82630269e+00
4.789  6.82694478e+00
4.790  6.82758651e+00
4.791  6.82822784e+00
4.792  6.82886881e+00
4.793  6.82950940e+00
4.794  6.83014961e+00
4.795  6.83078944e+00
4.796  6.83142890e+00
4.797  6.83206798e+00
4.798  6.83270667e+00
4.799  6.83334500e+00
4.800  6.83398295e+00
4.801  6.83462052e+00
4.802  6.83525771e+00
4.803  6.83589452e+00
4.804  6.83653097e+00
4.805  6.83716702e+00
4.806  6.83780270e+00
4.807  6.83843800e+00
4.808  6.83907294e+00
4.809  6.83970749e+00
4.810  6.84034166e+00
4.811  6.84097545e+00
4.812  6.84160888e+00
4.813  6.84224192e+00
4.814  6.84287458e+00
4.815  6.84350686e+00
4.816  6.84413878e+00
4.817  6.84477030e+00
4.818  6.84540146e+00
4.819  6.84603224e+00
4.820  6.84666264e+00
4.821  6.84729266e+00
4.822  6.84792230e+00
4.823  6.84855157e+00
4.824  6.84918046e+00
4.825  6.84980897e+00
4.826  6.85043710e+00
4.827  6.85106487e+00
4.828  6.85169224e+00
4.829  6.85231924e+00
4.830  6.85294587e+00
4.831  6.85357212e+00
4.832  6.85419799e+00
4.833  6.85482348e+00
4.834  6.85544859e+00
4.835  6.85607334e+00
4.836  6.85669770e+00
4.837  6.85732167e+00
4.838  6.85794529e+00
4.839  6.85856851e+00
4.840  6.85919137e+00
4.841  6.85981383e+00
4.842  6.86043593e+00
4.843  6.86105765e+00
4.844  6.86167899e+00
4.845  6.86229995e+00
4.846  6.86292054e+00
4.847  6.86354075e+00
4.848  6.86416057e+00
4.849  6.86478003e+00
4.850  6.86539910e+00
4.851  6.86601780e+00
4.852  6.86663613e+00
4.853  6.86725406e+00
4.854  6.86787163e+00
4.855  6.86848881e+00
4.856  6.86910562e+00
4.857  6.86972206e+00
4.858  6.87033811e+00
4.859  6.87095379e+00
4.860  6.87156909e+00
4.861  6.87218401e+00
4.862  6.87279855e+00
4.863  6.87341272e+00
4.864  6.87402652e+00
4.865  6.87463993e+00
4.866  6.87525296e+00
4.867  6.87586561e+00
4.868  6.87647790e+00
4.869  6.87708979e+00
4.870  6.87770132e+00
4.871  6.87831247e+00
4.872  6.87892324e+00
4.873  6.87953362e+00
4.874  6.88014364e+00
4.875  6.88075327e+00
4.876  6.88136253e+00
4.877  6.88197141e+00
4.878  6.88257992e+00
4.879  6.88318803e+00
4.880  6.88379578e+00
4.881  6.88440315e+00
4.882  6.88501014e+00
4.883  6.88561676e+00
4.884  6.88622299e+00
4.885  6.88682886e+00
4.886  6.88743433e+00
4.887  6.88803944e+00
4.888  6.88864416e+00
4.889  6.88924851e+00
4.890  6.88985248e+00
4.891  6.89045608e+00
4.892  6.89105929e+00
4.893  6.89166212e+00
4.894  6.89226459e+00
4.895  6.89286667e+00
4.896  6.89346837e+00
4.897  6.89406970e+00
4.898  6.89467065e+00
4.899  6.89527122e+00
4.900  6.89587141e+00
4.901  6.89647122e+00
4.902  6.89707066e+00
4.903  6.89766972e+00
4.904  6.89826840e+00
4.905  6.89886671e+00
4.906  6.89946464e+00
4.907  6.90006218e+00
4.908  6.90065935e+00
4.909  6.90125615e+00
4.910  6.90185256e+00
4.911  6.90244860e+00
4.912  6.90304426e+00
4.913  6.90363955e+00
4.914  6.90423445e+00
4.915  6.90482898e+00
4.916  6.90542312e+00
4.917  6.90601689e+00
4.918  6.90661028e+00
4.919  6.90720330e+00
4.920  6.90779593e+00
4.921  6.90838819e+00
4.922  6.90898008e+00
4.923  6.90957157e+00
4.924  6.91016270e+00
4.925  6.91075345e+00
4.926  6.91134381e+00
4.927  6.91193382e+00
4.928  6.91252343e+00
4.929  6.91311266e+00
4.930  6.91370152e+00
4.931  6.91429000e+00
4.932  6.91487811e+00
4.933  6.91546583e+00
4.934  6.91605317e+00
4.935  6.91664015e+00
4.936  6.91722673e+00
4.937  6.91781295e+00
4.938  6.91839878e+00
4.939  6.91898424e+00
4.940  6.91956933e+00
4.941  6.92015402e+00
4.942  6.92073835e+00
4.943  6.92132229e+00
4.944  6.92190586e+00
4.945  6.92248904e+00
4.946  6.92307186e+00
4.947  6.92365430e+00
4.948  6.92423635e+00
4.949  6.92481803e+00
4.950  6.92539933e+00
4.951  6.92598025e+00
4.952  6.92656080e+00
4.953  6.92714096e+00
4.954  6.92772074e+00
4.955  6.92830016e+00
4.956  6.92887919e+00
4.957  6.92945784e+00
4.958  6.93003611e+00
4.959  6.93061402e+00
4.960  6.93119153e+00
4.961  6.93176868e+00
4.962  6.93234544e+00
4.963  6.93292183e+00
4.964  6.93349784e+00
4.965  6.93407346e+00
4.966  6.93464871e+00
4.967  6.93522359e+00
4.968  6.93579808e+00
4.969  6.93637220e+00
4.970  6.93694594e+00
4.971  6.93751931e+00
4.972  6.93809229e+00
4.973  6.93866490e+00
4.974  6.93923712e+00
4.975  6.93980897e+00
4.976  6.94038044e+00
4.977  6.94095154e+00
4.978  6.94152225e+00
4.979  6.94209259e+00
4.980  6.94266254e+00
4.981  6.94323213e+00
4.982  6.94380133e+00
4.983  6.94437015e+00
4.984  6.94493860e+00
4.985  6.94550667e+00
4.986  6.94607436e+00
4.987  6.94664167e+00
4.988  6.94720860e+00
4.989  6.94777516e+00
4.990  6.94834133e+00
4.991  6.94890713e+00
4.992  6.94947255e+00
4.993  6.95003760e+00
4.994  6.95060226e+00
4.995  6.95116655e+00
4.996  6.95173047e+00
4.997  6.95229399e+00
4.998  6.95285715e+00
4.999  6.95341991e+00
5.000  6.95398232e+00
5.001  6.95454433e+00
5.002  6.95510597e+00
5.003  6.95566723e+00
5.004  6.95622812e+00
5.005  6.95678861e+00
5.006  6.95734875e+00
5.007  6.95790849e+00
5.008  6.95846787e+00
5.009  6.95902685e+00
5.010  6.95958548e+00
5.011  6.96014370e+00
5.012  6.96070157e+00
5.013  6.96125904e+00
5.014  6.96181614e+00
5.015  6.96237287e+00
5.016  6.96292921e+00
5.017  6.96348518e+00
5.018  6.96404076e+00
5.019  6.96459598e+00
5.020  6.96515081e+00
5.021  6.96570526e+00
5.022  6.96625934e+00
5.023  6.96681303e+00
5.024  6.96736634e+00
5.025  6.96791929e+00
5.026  6.96847185e+00
5.027  6.96902404e+00
5.028  6.96957584e+00
5.029  6.97012726e+00
5.030  6.97067831e+00
5.031  6.97122899e+00
5.032  6.97177928e+00
5.033  6.97232918e+00
5.034  6.97287872e+00
5.035  6.97342788e+00
5.036  6.97397666e+00
5.037  6.97452506e+00
5.038  6.97507308e+00
5.039  6.97562072e+00
5.040  6.97616798e+00
5.041  6.97671488e+00
5.042  6.97726138e+00
5.043  6.97780751e+00
5.044  6.97835327e+00
5.045  6.97889864e+00
5.046  6.97944364e+00
5.047  6.97998825e+00
5.048  6.98053249e+00
5.049  6.98107635e+00
5.050  6.98161983e+00
5.051  6.98216293e+00
5.052  6.98270565e+00
5.053  6.98324801e+00
5.054  6.98378997e+00
5.055  6.98433155e+00
5.056  6.98487277e+00
5.057  6.98541360e+00
5.058  6.98595405e+00
5.059  6.98649412e+00
5.060  6.98703383e+00
5.061  6.98757315e+00
5.062  6.98811208e+00
5.063  6.98865064e+00
5.064  6.98918882e+00
5.065  6.98972663e+00
5.066  6.99026406e+00
5.067  6.99080110e+00
5.068  6.99133778e+00
5.069  6.99187406e+00
5.070  6.99240998e+00
5.071  6.99294551e+00
5.072  6.99348066e+00
5.073  6.99401544e+00
5.074  6.99454984e+00
5.075  6.99508386e+00
5.076  6.99561750e+00
5.077  6.99615076e+00
5.078  6.99668364e+00
5.079  6.99721616e+00
5.080  6.99774828e+00
5.081  6.99828003e+00
5.082  6.99881140e+00
5.083  6.99934239e+00
5.084  6.99987300e+00
5.085  7.00040323e+00
5.086  7.00093309e+00
5.087  7.00146257e+00
5.088  7.00199167e+00
5.089  7.00252039e+00
5.090  7.00304874e+00
5.091  7.00357670e+00
5.092  7.00410428e+00
5.093  7.00463148e+00
5.094  7.00515831e+00
5.095  7.00568476e+00
5.096  7.00621083e+00
5.097  7.00673652e+00
5.098  7.00726183e+00
5.099  7.00778677e+00
5.100  7.00831132e+00
5.101  7.00883550e+00
5.102  7.00935930e+00
5.103  7.00988272e+00
5.104  7.01040576e+00
5.105  7.01092842e+00
5.106  7.01145070e+00
5.107  7.01197261e+00
5.108  7.01249414e+00
5.109  7.01301528e+00
5.110  7.01353605e+00
5.111  7.01405644e+00
5.112  7.01457646e+00
5.113  7.01509609e+00
5.114  7.01561534e+00
5.115  7.01613422e+00
5.116  7.01665272e+00
5.117  7.01717084e+00
5.118  7.01768857e+00
5.119  7.01820593e+00
5.120  7.01872292e+00
5.121  7.01923952e+00
5.122  7.01975575e+00
5.123  7.02027160e+00
5.124  7.02078706e+00
5.125  7.02130214e+00
5.126  7.02181686e+00
5.127  7.02233119e+00
5.128  7.02284514e+00
5.129  7.02335872e+00
5.130  7.02387191e+00
5.131  7.02438473e+00
5.132  7.02489716e+00
5.133  7.02540922e+00
5.134  7.02592090e+00
5.135  7.02643220e+00
5.136  7.02694313e+00
5.137  7.02745367e+00
5.138  7.02796384e+00
5.139  7.02847363e+00
5.140  7.02898303e+00
5.141  7.02949206e+00
5.142  7.03000070e+00
5.143  7.03050898e+00
5.144  7.03101687e+00
5.145  7.03152438e+00
5.146  7.03203152e+00
5.147  7.03253828e+00
5.148  7.03304465e+00
5.149  7.03355064e+00
5.150  7.03405626e+00
5.151  7.03456150e+00
5.152  7.03506636e+00
5.153  7.03557084e+00
5.154  7.03607495e+00
5.155  7.03657867e+00
5.156  7.03708203e+00
5.157  7.03758499e+00
5.158  7.03808758e+00
5.159  7.03858979e+00
5.160  7.03909162e+00
5.161  7.03959307e+00
5.162  7.04009415e+00
5.163  7.04059483e+00
5.164  7.04109515e+00
5.165  7.04159509e+00
5.166  7.04209465e+00
5.167  7.04259382e+00
5.168  7.04309262e+00
5.169  7.04359104e+00
5.170  7.04408908e+00
5.171  7.04458674e+00
5.172  7.04508403e+00
5.173  7.04558093e+00
5.174  7.04607745e+00
5.175  7.04657360e+00
5.176  7.04706938e+00
5.177  7.04756477e+00
5.178  7.04805978e+00
5.179  7.04855440e+00
5.180  7.04904866e+00
5.181  7.04954253e+00
5.182  7.05003602e+00
5.183  7.05052913e+00
5.184  7.05102187e+00
5.185  7.05151424e+00
5.186  7.05200621e+00
5.187  7.05249781e+00
5.188  7.05298903e+00
5.189  7.05347987e+00
5.190  7.05397033e+00
5.191  7.05446041e+00
5.192  7.05495011e+00
5.193  7.05543944e+00
5.194  7.05592839e+00
5.195  7.05641696e+00
5.196  7.05690515e+00
5.197  7.05739295e+00
5.198  7.05788038e+00
5.199  7.05836743e+00
5.200  7.05885411e+00
5.201  7.05934040e+00
5.202  7.05982632e+00
5.203  7.06031185e+00
5.204  7.06079700e+00
5.205  7.06128178e+00
5.206  7.06176617e+00
5.207  7.06225019e+00
5.208  7.06273383e+00
5.209  7.06321710e+00
5.210  7.06369998e+00
5.211  7.06418248e+00
5.212  7.06466460e+00
5.213  7.06514634e+00
5.214  7.06562771e+00
5.215  7.06610870e+00
5.216  7.06658930e+00
5.217  7.06706952e+00
5.218  7.06754938e+00
5.219  7.06802884e+00
5.220  7.06850794e+00
5.221  7.06898664e+00
5.222  7.06946497e+00
5.223  7.06994293e+00
5.224  7.07042051e+00
5.225  7.07089770e+00
5.226  7.07137452e+00
5.227  7.07185095e+00
5.228  7.07232700e+00
5.229  7.07280268e+00
5.230  7.07327799e+00
5.231  7.07375290e+00
5.232  7.07422744e+00
5.233  7.07470160e+00
5.234  7.07517538e+00
5.235  7.07564879e+00
5.236  7.07612180e+00
5.237  7.07659445e+00
5.238  7.07706671e+00
5.239  7.07753861e+00
5.240  7.07801010e+00
5.241  7.07848123e+00
5.242  7.07895198e+00
5.243  7.07942235e+00
5.244  7.07989233e+00
5.245  7.08036195e+00
5.246  7.08083118e+00
5.247  7.08130003e+00
5.248  7.08176850e+00
5.249  7.08223659e+00
5.250  7.08270431e+00
5.251  7.08317164e+00
5.252  7.08363859e+00
5.253  7.08410517e+00
5.254  7.08457138e+00
5.255  7.08503718e+00
5.256  7.08550262e+00
5.257  7.08596769e+00
5.258  7.08643237e+00
5.259  7.08689666e+00
5.260  7.08736059e+00
5.261  7.08782413e+00
5.262  7.08828728e+00
5.263  7.08875007e+00
5.264  7.08921248e+00
5.265  7.08967449e+00
5.266  7.09013615e+00
5.267  7.09059741e+00
5.268  7.09105829e+00
5.269  7.09151880e+00
5.270  7.09197893e+00
5.271  7.09243867e+00
5.272  7.09289805e+00
5.273  7.09335704e+00
5.274  7.09381564e+00
5.275  7.09427387e+00
5.276  7.09473172e+00
5.277  7.09518920e+00
5.278  7.09564629e+00
5.279  7.09610300e+00
5.280  7.09655934e+00
5.281  7.09701529e+00
5.282  7.09747087e+00
5.283  7.09792607e+00
5.284  7.09838088e+00
5.285  7.09883532e+00
5.286  7.09928937e+00
5.287  7.09974304e+00
5.288  7.10019634e+00
5.289  7.10064927e+00
5.290  7.10110181e+00
5.291  7.10155397e+00
5.292  7.10200574e+00
5.293  7.10245714e+00
5.294  7.10290816e+00
5.295  7.10335881e+00
5.296  7.10380907e+00
5.297  7.10425896e+00
5.298  7.10470846e+00
5.299  7.10515758e+00
5.300  7.10560633e+00
5.301  7.10605470e+00
5.302  7.10650268e+00
5.303  7.10695028e+00
5.304  7.10739751e+00
5.305  7.10784436e+00
5.306  7.10829083e+00
5.307  7.10873691e+00
5.308  7.10918262e+00
5.309  7.10962795e+00
5.310  7.11007290e+00
5.311  7.11051747e+00
5.312  7.11096166e+00
5.313  7.11140547e+00
5.314  7.11184890e+00
5.315  7.11229196e+00
5.316  7.11273463e+00
5.317  7.11317692e+00
5.318  7.11361884e+00
5.319  7.11406037e+00
5.320  7.11450152e+00
5.321  7.11494230e+00
5.322  7.11538269e+00
5.323  7.11582271e+00
5.324  7.11626234e+00
5.325  7.11670160e+00
5.326  7.11714047e+00
5.327  7.11757897e+00
5.328  7.11801709e+00
5.329  7.11845483e+00
5.330  7.11889219e+00
5.331  7.11932917e+00
5.332  7.11976577e+00
5.333  7.12020198e+00
5.334  7.12063782e+00
5.335  7.12107328e+00
5.336  7.12150837e+00
5.337  7.12194307e+00
5.338  7.12237738e+00
5.339  7.12281133e+00
5.340  7.12324489e+00
5.341  7.12367806e+00
5.342  7.12411087e+00
5.343  7.12454330e+00
5.344  7.12497534e+00
5.345  7.12540700e+00
5.346  7.12583828e+00
5.347  7.12626919e+00
5.348  7.12669971e+00
5.349  7.12712986e+00
5.350  7.12755963e+00
5.351  7.12798901e+00
5.352  7.12841802e+00
5.353  7.12884665e+00
5.354  7.12927489e+00
5.355  7.12970276e+00
5.356  7.13013024e+00
5.357  7.13055734e+00
5.358  7.13098407e+00
5.359  7.13141042e+00
5.360  7.13183639e+00
5.361  7.13226198e+00
5.362  7.13268718e+00
5.363  7.13311201e+00
5.364  7.13353646e+00
5.365  7.13396052e+00
5.366  7.13438422e+00
5.367  7.13480752e+00
5.368  7.13523046e+00
5.369  7.13565301e+00
5.370  7.13607517e+00
5.371  7.13649697e+00
5.372  7.13691838e+00
5.373  7.13733940e+00
5.374  7.13776006e+00
5.375  7.13818033e+00
5.376  7.13860023e+00
5.377  7.13901973e+00
5.378  7.13943887e+00
5.379  7.13985761e+00
5.380  7.14027598e+00
5.381  7.14069398e+00
5.382  7.14111159e+00
5.383  7.14152882e+00
5.384  7.14194568e+00
5.385  7.14236214e+00
5.386  7.14277825e+00
5.387  7.14319395e+00
5.388  7.14360929e+00
5.389  7.14402424e+00
5.390  7.14443882e+00
5.391  7.14485301e+00
5.392  7.14526682e+00
5.393  7.14568026e+00
5.394  7.14609331e+00
5.395  7.14650598e+00
5.396  7.14691828e+00
5.397  7.14733019e+00
5.398  7.14774172e+00
5.399  7.14815288e+00
5.400  7.14856365e+00
5.401  7.14897405e+00
5.402  7.14938406e+00
5.403  7.14979370e+00
5.404  7.15020294e+00
5.405  7.15061182e+00
5.406  7.15102032e+00
5.407  7.15142843e+00
5.408  7.15183616e+00
5.409  7.15224353e+00
5.410  7.15265049e+00
5.411  7.15305710e+00
5.412  7.15346331e+00
5.413  7.15386915e+00
5.414  7.15427460e+00
5.415  7.15467967e+00
5.416  7.15508436e+00
5.417  7.15548868e+00
5.418  7.15589262e+00
5.419  7.15629617e+00
5.420  7.15669935e+00
5.421  7.15710215e+00
5.422  7.15750456e+00
5.423  7.15790659e+00
5.424  7.15830825e+00
5.425  7.15870953e+00
5.426  7.15911042e+00
5.427  7.15951094e+00
5.428  7.15991107e+00
5.429  7.16031082e+00
5.430  7.16071020e+00
5.431  7.16110919e+00
5.432  7.16150780e+00
5.433  7.16190604e+00
5.434  7.16230389e+00
5.435  7.16270137e+00
5.436  7.16309846e+00
5.437  7.16349518e+00
5.438  7.16389151e+00
5.439  7.16428747e+00
5.440  7.16468304e+00
5.441  7.16507824e+00
5.442  7.16547304e+00
5.443  7.16586748e+00
5.444  7.16626153e+00
5.445  7.16665521e+00
5.446  7.16704850e+00
5.447  7.16744142e+00
5.448  7.16783395e+00
5.449  7.16822610e+00
5.450  7.16861788e+00
5.451  7.16900927e+00
5.452  7.16940028e+00
5.453  7.16979090e+00
5.454  7.17018116e+00
5.455  7.17057104e+00
5.456  7.17096052e+00
5.457  7.17134963e+00
5.458  7.17173837e+00
5.459  7.17212672e+00
5.460  7.17251469e+00
5.461  7.17290229e+00
5.462  7.17328949e+00
5.463  7.17367632e+00
5.464  7.17406277e+00
5.465  7.17444884e+00
5.466  7.17483453e+00
5.467  7.17521984e+00
5.468  7.17560477e+00
5.469  7.17598932e+00
5.470  7.17637349e+00
5.471  7.17675728e+00
5.472  7.17714069e+00
5.473  7.17752371e+00
5.474  7.17790637e+00
5.475  7.17828864e+00
5.476  7.17867052e+00
5.477  7.17905203e+00
5.478  7.17943316e+00
5.479  7.17981390e+00
5.480  7.18019427e+00
5.481  7.18057426e+00
5.482  7.18095386e+00
5.483  7.18133309e+00
5.484  7.18171194e+00
5.485  7.18209040e+00
5.486  7.18246849e+00
5.487  7.18284618e+00
5.488  7.18322352e+00
5.489  7.18360046e+00
5.490  7.18397702e+00
5.491  7.18435320e+00
5.492  7.18472901e+00
5.493  7.18510443e+00
5.494  7.18547947e+00
5.495  7.18585414e+00
5.496  7.18622843e+00
5.497  7.18660232e+00
5.498  7.18697584e+00
5.499  7.18734898e+00
5.500  7.18772174e+00
5.501  7.18809413e+00
5.502  7.18846612e+00
5.503  7.18883775e+00
5.504  7.18920898e+00
5.505  7.18957984e+00
5.506  7.18995032e+00
5.507  7.19032041e+00
5.508  7.19069013e+00
5.509  7.19105947e+00
5.510  7.19142842e+00
5.511  7.19179700e+00
5.512  7.19216520e+00
5.513  7.19253301e+00
5.514  7.19290045e+00
5.515  7.19326751e+00
5.516  7.19363418e+00
5.517  7.19400048e+00
5.518  7.19436639e+00
5.519  7.19473192e+00
5.520  7.19509707e+00
5.521  7.19546184e+00
5.522  7.19582623e+00
5.523  7.19619025e+00
5.524  7.19655388e+00
5.525  7.19691713e+00
5.526  7.19728000e+00
5.527  7.19764249e+00
5.528  7.19800460e+00
5.529  7.19836632e+00
5.530  7.19872767e+00
5.531  7.19908864e+00
5.532  7.19944922e+00
5.533  7.19980944e+00
5.534  7.20016926e+00
5.535  7.20052871e+00
5.536  7.20088776e+00
5.537  7.20124645e+00
5.538  7.20160475e+00
5.539  7.20196268e+00
5.540  7.20232023e+00
5.541  7.20267739e+00
5.542  7.20303417e+00
5.543  7.20339057e+00
5.544  7.20374659e+00
5.545  7.20410223e+00
5.546  7.20445749e+00
5.547  7.20481237e+00
5.548  7.20516687e+00
5.549  7.20552098e+00
5.550  7.20587472e+00
5.551  7.20622808e+00
5.552  7.20658106e+00
5.553  7.20693365e+00
5.554  7.20728587e+00
5.555  7.20763770e+00
5.556  7.20798916e+00
5.557  7.20834022e+00
5.558  7.20869092e+00
5.559  7.20904123e+00
5.560  7.20939116e+00
5.561  7.20974071e+00
5.562  7.21008989e+00
5.563  7.21043868e+00
5.564  7.21078709e+00
5.565  7.21113511e+00
5.566  7.21148276e+00
5.567  7.21183003e+00
5.568  7.21217691e+00
5.569  7.21252341e+00
5.570  7.21286954e+00
5.571  7.21321528e+00
5.572  7.21356065e+00
5.573  7.21390564e+00
5.574  7.21425024e+00
5.575  7.21459446e+00
5.576  7.21493830e+00
5.577  7.21528176e+00
5.578  7.21562484e+00
5.579  7.21596753e+00
5.580  7.21630985e+00
5.581  7.21665179e+00
5.582  7.21699335e+00
5.583  7.21733452e+00
5.584  7.21767532e+00
5.585  7.21801574e+00
5.586  7.21835577e+00
5.587  7.21869542e+00
5.588  7.21903469e+00
5.589  7.21937359e+00
5.590  7.21971209e+00
5.591  7.22005024e+00
5.592  7.22038798e+00
5.593  7.22072534e+00
5.594  7.22106233e+00
5.595  7.22139895e+00
5.596  7.22173517e+00
5.597  7.22207102e+00
5.598  7.22240648e+00
5.599  7.22274156e+00
5.600  7.22307627e+00
5.601  7.22341059e+00
5.602  7.22374453e+00
5.603  7.22407809e+00
5.604  7.22441127e+00
5.605  7.22474407e+00
5.606  7.22507650e+00
5.607  7.22540852e+00
5.608  7.22574018e+00
5.609  7.22607146e+00
5.610  7.22640236e+00
5.611  7.22673288e+00
5.612  7.22706301e+00
5.613  7.22739276e+00
5.614  7.22772213e+00
5.615  7.22805113e+00
5.616  7.22837973e+00
5.617  7.22870796e+00
5.618  7.22903581e+00
5.619  7.22936328e+00
5.620  7.22969036e+00
5.621  7.23001707e+00
5.622  7.23034340e+00
5.623  7.23066934e+00
5.624  7.23099491e+00
5.625  7.23132008e+00
5.626  7.23164488e+00
5.627  7.23196930e+00
5.628  7.23229335e+00
5.629  7.23261701e+00
5.630  7.23294028e+00
5.631  7.23326317e+00
5.632  7.23358569e+00
5.633  7.23390783e+00
5.634  7.23422958e+00
5.635  7.23455096e+00
5.636  7.23487194e+00
5.637  7.23519256e+00
5.638  7.23551279e+00
5.639  7.23583264e+00
5.640  7.23615211e+00
5.641  7.23647119e+00
5.642  7.23678991e+00
5.643  7.23710822e+00
5.644  7.23742617e+00
5.645  7.23774373e+00
5.646  7.23806092e+00
5.647  7.23837772e+00
5.648  7.23869414e+00
5.649  7.23901018e+00
5.650  7.23932584e+00
5.651  7.23964111e+00
5.652  7.23995602e+00
5.653  7.24027053e+00
5.654  7.24058467e+00
5.655  7.24089842e+00
5.656  7.24121179e+00
5.657  7.24152478e+00
5.658  7.24183739e+00
5.659  7.24214962e+00
5.660  7.24246147e+00
5.661  7.24277294e+00
5.662  7.24308402e+00
5.663  7.24339472e+00
5.664  7.24370505e+00
5.665  7.24401499e+00
5.666  7.24432455e+00
5.667  7.24463373e+00
5.668  7.24494254e+00
5.669  7.24525095e+00
5.670  7.24555899e+00
5.671  7.24586664e+00
5.672  7.24617393e+00
5.673  7.24648081e+00
5.674  7.24678733e+00
5.675  7.24709347e+00
5.676  7.24739921e+00
5.677  7.24770459e+00
5.678  7.24800958e+00
5.679  7.24831418e+00
5.680  7.24861841e+00
5.681  7.24892225e+00
5.682  7.24922571e+00
5.683  7.24952880e+00
5.684  7.24983150e+00
5.685  7.25013382e+00
5.686  7.25043576e+00
5.687  7.25073732e+00
5.688  7.25103850e+00
5.689  7.25133930e+00
5.690  7.25163971e+00
5.691  7.25193974e+00
5.692  7.25223940e+00
5.693  7.25253867e+00
5.694  7.25283756e+00
5.695  7.25313606e+00
5.696  7.25343420e+00
5.697  7.25373194e+00
5.698  7.25402931e+00
5.699  7.25432629e+00
5.700  7.25462290e+00
5.701  7.25491912e+00
5.702  7.25521496e+00
5.703  7.25551041e+00
5.704  7.25580549e+00
5.705  7.25610019e+00
5.706  7.25639451e+00
5.707  7.25668844e+00
5.708  7.25698199e+00
5.709  7.25727517e+00
5.710  7.25756795e+00
5.711  7.25786036e+00
5.712  7.25815239e+00
5.713  7.25844404e+00
5.714  7.25873530e+00
5.715  7.25902618e+00
5.716  7.25931669e+00
5.717  7.25960681e+00
5.718  7.25989655e+00
5.719  7.26018591e+00
5.720  7.26047489e+00
5.721  7.26076349e+00
5.722  7.26105170e+00
5.723  7.26133953e+00
5.724  7.26162699e+00
5.725  7.26191405e+00
5.726  7.26220075e+00
5.727  7.26248705e+00
5.728  7.26277297e+00
5.729  7.26305852e+00
5.730  7.26334369e+00
5.731  7.26362848e+00
5.732  7.26391287e+00
5.733  7.26419690e+00
5.734  7.26448054e+00
5.735  7.26476379e+00
5.736  7.26504667e+00
5.737  7.26532916e+00
5.738  7.26561127e+00
5.739  7.26589300e+00
5.740  7.26617436e+00
5.741  7.26645533e+00
5.742  7.26673592e+00
5.743  7.26701612e+00
5.744  7.26729594e+00
5.745  7.26757539e+00
5.746  7.26785446e+00
5.747  7.26813314e+00
5.748  7.26841143e+00
5.749  7.26868935e+00
5.750  7.26896688e+00
5.751  7.26924403e+00
5.752  7.26952082e+00
5.753  7.26979720e+00
5.754  7.27007322e+00
5.755  7.27034885e+00
5.756  7.27062409e+00
5.757  7.27089896e+00
5.758  7.27117344e+00
5.759  7.27144754e+00
5.760  7.27172126e+00
5.761  7.27199461e+00
5.762  7.27226756e+00
5.763  7.27254014e+00
5.764  7.27281234e+00
5.765  7.27308416e+00
5.766  7.27335559e+00
5.767  7.27362664e+00
5.768  7.27389731e+00
5.769  7.27416760e+00
5.770  7.27443751e+00
5.771  7.27470703e+00
5.772  7.27497617e+00
5.773  7.27524493e+00
5.774  7.27551332e+00
5.775  7.27578131e+00
5.776  7.27604893e+00
5.777  7.27631617e+00
5.778  7.27658302e+00
5.779  7.27684950e+00
